*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   181.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  590.20    	 -530.57    	  1.6537    	  43.855    	  15.776    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  181.00    	  2.0000    	  3.0722    	  2.0050    	  1.6537    	  21.140    	  742.18    	  2.0050    	 0.21312    	 1.02200E+07	  25.260    	  28.580    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.2388    	  350.40    	  140.16    	  210.24    	  0.0000    	  0.0000    	  0.0000    	  247.47    	 0.13000    
   182.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  611.34    	 -548.05    	  2.2015    	  45.508    	  17.781    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  182.00    	  2.0000    	  4.3474    	  3.0174    	  2.2015    	  0.0000    	  763.32    	  3.0174    	 0.22553    	 1.58900E+07	  25.080    	  28.310    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.3609    	  402.18    	  160.87    	  241.31    	  0.0000    	  0.0000    	  0.0000    	  278.69    	 0.13000    
   183.000    	  94.781    	  200.00    	  0.0000    	  0.0000    	  611.34    	 -548.05    	  1.9808    	  47.710    	  20.799    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  183.00    	  2.0000    	  4.2444    	  3.3397    	  1.9808    	  5.9800    	  763.32    	  3.3397    	 0.23779    	 1.49400E+07	  25.050    	  28.930    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.5242    	  473.17    	  189.27    	  283.90    	  0.0000    	  0.0000    	  0.0000    	  320.18    	 0.14000    
   184.000    	  95.441    	  200.00    	  0.0000    	  0.0000    	  617.32    	 -548.05    	  1.2097    	  49.691    	  24.138    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  184.00    	  2.0000    	  2.8189    	  2.6212    	  1.2097    	  35.840    	  769.30    	  2.6212    	 0.25025    	 9.03000E+06	  25.190    	  27.960    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.6920    	  549.13    	  219.65    	  329.48    	  0.0000    	  0.0000    	  0.0000    	  363.23    	 0.15000    
   185.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  653.16    	 -575.50    	  1.1135    	  50.900    	  26.759    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  185.00    	  2.0000    	  2.7684    	  2.7775    	  1.1135    	  9.2900    	  805.14    	  2.7775    	 0.26243    	 8.93000E+06	  24.660    	  27.750    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.8214    	  612.09    	  244.84    	  367.26    	  0.0000    	  0.0000    	  0.0000    	  397.81    	 0.16000    
   186.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  662.45    	 -580.90    	  1.0441    	  52.014    	  29.537    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  186.00    	  2.0000    	  2.7735    	  2.9652    	  1.0441    	  0.0000    	  814.43    	  2.9652    	 0.27438    	 8.94000E+06	  24.540    	  28.090    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.9538    	  679.05    	  271.62    	  407.43    	  0.0000    	  0.0000    	  0.0000    	  433.46    	 0.16000    
   187.000    	  95.991    	  200.00    	  0.0000    	  0.0000    	  662.45    	 -580.90    	  1.4170    	  53.058    	  32.502    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  187.00    	  3.0000    	  4.0247    	  4.3218    	  1.4170    	  0.0000    	  814.43    	  4.1869    	 0.28639    	 1.31900E+07	  24.780    	  29.280    	 0.50000    	 0.48390    	 0.99029    	  1.0000    	 0.99691    	  0.0000    	  2.0879    	  749.65    	  299.86    	  449.79    	  0.0000    	  0.0000    	  0.0000    	  469.91    	 5.00000E-02
   188.000    	  90.387    	  200.00    	  0.0000    	  0.0000    	  662.45    	 -580.90    	  4.4216    	  54.475    	  36.689    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  188.00    	  4.0000    	  4.7370    	 0.39510    	  4.4216    	  15.310    	  814.43    	 0.39510    	 0.29887    	 1.51800E+07	  24.660    	  28.990    	 0.50000    	 0.51345    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13780    	  142.20    	  56.881    	  85.321    	  0.0000    	  0.0000    	  0.0000    	  77.410    	 5.00000E-02
   189.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  677.76    	 -581.78    	  4.0683    	  58.897    	  37.084    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  189.00    	  4.0000    	  4.3585    	 0.36312    	  4.0683    	  9.3200    	  829.74    	 0.36312    	 0.29887    	 1.35200E+07	  25.430    	  29.270    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.13780    	  150.06    	  60.022    	  90.033    	  0.0000    	  0.0000    	  0.0000    	  81.213    	 0.18000    
   190.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  687.08    	 -586.67    	  5.2880    	  62.965    	  37.447    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  190.00    	  4.0000    	  5.6652    	 0.45185    	  5.2880    	  0.0000    	  839.06    	 0.45185    	 0.29887    	 1.99400E+07	  25.230    	  29.540    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.13780    	  160.63    	  64.251    	  96.377    	 5.36641E-06	  0.0000    	  0.0000    	  86.332    	 0.18000    
   191.000    	  94.260    	  200.00    	  0.0000    	  0.0000    	  687.08    	 -586.67    	  3.6156    	  68.253    	  37.899    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  191.00    	  4.0000    	  3.8735    	 0.32101    	  3.6156    	  59.100    	  839.06    	 0.32101    	 0.29887    	 1.18600E+07	  24.840    	  29.170    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.13780    	  174.11    	  69.646    	  104.47    	 5.36641E-06	  0.0000    	  0.0000    	  92.862    	 0.18000    
   192.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  746.18    	 -636.09    	  2.5800    	  71.868    	  38.220    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  192.00    	  4.0000    	  2.7640    	 0.23761    	  2.5800    	  55.270    	  898.16    	 0.23761    	 0.29887    	 8.47000E+06	  24.090    	  27.980    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.13780    	  183.54    	  73.416    	  110.12    	 5.36641E-06	  0.0000    	  0.0000    	  97.426    	 0.18000    
   193.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  801.45    	 -688.54    	  4.0924    	  74.448    	  38.458    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  193.00    	  4.0000    	  4.3843    	 0.35796    	  4.0924    	  6.9100    	  953.43    	 0.35796    	 0.29887    	 1.46600E+07	  23.950    	  28.070    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.13780    	  190.68    	  76.270    	  114.41    	 5.36641E-06	  0.0000    	  0.0000    	  100.88    	 0.18000    
   194.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  808.36    	 -691.00    	  4.9146    	  78.541    	  38.816    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  194.00    	  4.0000    	  5.2918    	 0.44893    	  4.9146    	  36.520    	  960.34    	 0.44893    	 0.29887    	 1.92400E+07	  24.520    	  27.950    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.14791    	  202.05    	  80.818    	  121.23    	 5.36641E-06	  0.0000    	  0.0000    	  106.39    	 0.18000    
   195.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  844.88    	 -722.16    	  4.9053    	  83.455    	  39.265    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  195.00    	  4.0000    	  5.3109    	 0.49108    	  4.9053    	  21.200    	  996.86    	 0.49108    	 0.29887    	 1.84500E+07	  24.010    	  30.010    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.15890    	  216.53    	  86.612    	  129.92    	 5.36641E-06	  0.0000    	  0.0000    	  113.40    	 0.18000    
   196.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  866.08    	 -737.96    	  3.6969    	  88.361    	  39.756    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  196.00    	  4.0000    	  4.0273    	 0.38834    	  3.6969    	  49.310    	  1018.1    	 0.38834    	 0.29887    	 1.40000E+07	  24.850    	  27.390    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.17120    	  231.19    	  92.478    	  138.72    	 5.36641E-06	  0.0000    	  0.0000    	  120.50    	 0.18000    
   197.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  915.39    	 -783.19    	  3.8959    	  92.058    	  40.144    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  197.00    	  4.0000    	  4.2710    	 0.44761    	  3.8959    	  6.8700    	  1067.4    	 0.44761    	 0.29887    	 1.45100E+07	  25.300    	  28.630    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.18383    	  244.87    	  97.947    	  146.92    	 5.36641E-06	  0.0000    	  0.0000    	  127.12    	 0.18000    
   198.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  922.26    	 -785.71    	  4.1181    	  95.954    	  40.592    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  198.00    	  4.0000    	  4.5467    	 0.51495    	  4.1181    	  21.710    	  1074.2    	 0.51495    	 0.31132    	 1.56400E+07	  25.100    	  28.490    	  1.5058    	 0.47921    	 0.98625    	  1.0000    	  1.0000    	  0.0000    	 0.19804    	  259.45    	  103.78    	  155.67    	 5.36641E-06	  0.0000    	  0.0000    	  134.18    	 0.18000    
   199.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  943.97    	 -802.79    	  2.1048    	  100.07    	  41.107    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  199.00    	  4.0000    	  2.3415    	 0.29392    	  2.1048    	  155.91    	  1095.9    	 0.29392    	 0.32364    	 7.78000E+06	  25.010    	  26.870    	  1.5443    	 0.47500    	 0.98263    	  1.0000    	  1.0000    	  0.0000    	 0.21320    	  276.28    	  110.51    	  165.77    	 5.36641E-06	  0.0000    	  0.0000    	  142.07    	 0.19000    
   200.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1099.9    	 -956.30    	  3.9663    	  102.18    	  41.401    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  200.00    	  4.0000    	  4.4467    	 0.60524    	  3.9663    	  4.3700    	  1251.9    	 0.60524    	 0.33541    	 1.41000E+07	  25.360    	  28.950    	  1.5845    	 0.47122    	 0.97937    	  1.0000    	  1.0000    	  0.0000    	 0.22864    	  286.72    	  114.69    	  172.03    	 5.36641E-06	  0.0000    	  0.0000    	  146.80    	 0.20000    
   201.000    	  99.798    	  200.00    	  0.0000    	  0.0000    	  1104.2    	 -956.30    	  3.9172    	  106.14    	  42.006    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  201.00    	  4.0000    	  4.4303    	 0.62430    	  3.9172    	  51.680    	  1256.2    	 0.62430    	 0.34798    	 1.52100E+07	  24.870    	  27.930    	  1.6102    	 0.47122    	 0.97937    	  1.0000    	  1.0000    	  0.0000    	 0.24618    	  305.12    	  122.05    	  183.07    	 5.36641E-06	  0.0000    	  0.0000    	  154.87    	 0.20000    
   202.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1155.9    	 -1003.2    	  2.9259    	  110.06    	  42.630    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  202.00    	  4.0000    	  3.3394    	 0.52326    	  2.9259    	  29.610    	  1307.9    	 0.52326    	 0.36005    	 1.04900E+07	  24.620    	  27.220    	  1.6199    	 0.46779    	 0.97643    	  1.0000    	  1.0000    	  0.0000    	 0.26432    	  326.95    	  130.78    	  196.17    	 5.36641E-06	  0.0000    	  0.0000    	  164.12    	 0.21000    
   203.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1185.5    	 -1029.4    	  1.9734    	  112.99    	  43.153    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  203.00    	  4.0000    	  2.2735    	 0.41042    	  1.9734    	  60.090    	  1337.5    	 0.41042    	 0.37181    	 6.90000E+06	  24.680    	  26.880    	  1.6292    	 0.46468    	 0.97375    	  1.0000    	  1.0000    	  0.0000    	 0.28316    	  344.88    	  137.95    	  206.93    	 5.36641E-06	  0.0000    	  0.0000    	  171.47    	 0.22000    
   204.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1245.6    	 -1087.1    	 0.99875    	  114.96    	  43.564    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  204.00    	  4.0000    	  1.1622    	 0.26425    	 0.99875    	  86.210    	  1397.6    	 0.26425    	 0.38347    	 3.33000E+06	  24.740    	  26.560    	  1.6385    	 0.46468    	 0.97375    	  1.0000    	  1.0000    	  0.0000    	 0.30304    	  357.71    	  143.09    	  214.63    	 5.36641E-06	  0.0000    	  0.0000    	  176.56    	 0.22000    
   205.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1331.8    	 -1172.1    	  2.9633    	  115.96    	  43.828    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  205.00    	  4.0000    	  3.4848    	 0.65557    	  2.9633    	  39.130    	  1483.8    	 0.65557    	 0.39505    	 1.10200E+07	  24.930    	  28.110    	  1.6478    	 0.46184    	 0.97130    	  1.0000    	  1.0000    	  0.0000    	 0.32417    	  362.95    	  145.18    	  217.77    	 5.36641E-06	  0.0000    	  0.0000    	  178.56    	 0.23000    
   206.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1371.0    	 -1207.6    	  3.6676    	  118.92    	  44.484    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  206.00    	  4.0000    	  4.3641    	 0.81265    	  3.6676    	  19.320    	  1522.9    	 0.81265    	 0.40720    	 1.63300E+07	  24.660    	  28.240    	  1.6571    	 0.46184    	 0.97130    	  1.0000    	  1.0000    	  0.0000    	 0.34774    	  386.11    	  154.44    	  231.67    	 1.83465E-05	  0.0000    	  0.0000    	  187.14    	 0.23000    
   207.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1390.3    	 -1222.4    	  2.2690    	  122.59    	  45.296    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  207.00    	  4.0000    	  2.7342    	 0.58348    	  2.2690    	  67.020    	  1542.3    	 0.58348    	 0.42117    	 9.11000E+06	  24.590    	  27.110    	  1.6586    	 0.45924    	 0.96906    	  1.0000    	  1.0000    	  0.0000    	 0.37292    	  419.92    	  167.97    	  251.95    	 1.83465E-05	  0.0000    	  0.0000    	  199.23    	 0.24000    
   208.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1457.3    	 -1286.6    	  2.9556    	  124.86    	  45.880    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  208.00    	  4.0000    	  3.6080    	 0.81430    	  2.9556    	  12.310    	  1609.3    	 0.81430    	 0.43470    	 1.19400E+07	  24.600    	  27.240    	  1.6536    	 0.45684    	 0.96700    	  1.0000    	  1.0000    	  0.0000    	 0.39891    	  443.27    	  177.31    	  265.96    	 1.83465E-05	  0.0000    	  0.0000    	  207.22    	 0.25000    
   209.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1469.6    	 -1295.1    	  3.8802    	  127.81    	  46.694    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  209.00    	  4.0000    	  4.8029    	  1.0779    	  3.8802    	  68.360    	  1621.6    	  1.0779    	 0.44827    	 1.88400E+07	  24.610    	  27.020    	  1.6487    	 0.45684    	 0.96700    	  1.0000    	  1.0000    	  0.0000    	 0.42667    	  475.05    	  190.02    	  285.03    	 1.83465E-05	  0.0000    	  0.0000    	  217.70    	 0.25000    
   210.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  1538.0    	 -1358.5    	  2.6572    	  131.69    	  47.772    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  210.00    	  4.0000    	  3.3380    	 0.83938    	  2.6572    	  63.500    	  1690.0    	 0.83938    	 0.46177    	 1.12300E+07	  24.600    	  27.100    	  1.6438    	 0.45463    	 0.96509    	  1.0000    	  1.0000    	  0.0000    	 0.45618    	  521.85    	  208.74    	  313.11    	 1.83465E-05	  0.0000    	  0.0000    	  232.64    	 0.26000    
   211.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  1601.5    	 -1418.5    	  3.4261    	  134.35    	  48.611    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  211.00    	  4.0000    	  4.3721    	  1.1840    	  3.4261    	  25.560    	  1753.5    	  1.1840    	 0.47529    	 1.54100E+07	  24.230    	  28.770    	  1.6388    	 0.45258    	 0.96333    	  1.0000    	  1.0000    	  0.0000    	 0.48765    	  556.52    	  222.61    	  333.91    	 3.70093E-05	  0.0000    	  0.0000    	  243.35    	 0.27000    
   212.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1627.0    	 -1439.5    	  3.3815    	  137.78    	  49.795    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  212.00    	  4.0000    	  4.3908    	  1.2576    	  3.3815    	  0.0000    	  1779.0    	  1.2576    	 0.48931    	 1.54700E+07	  24.840    	  29.360    	  1.6337    	 0.45258    	 0.96333    	  1.0000    	  1.0000    	  0.0000    	 0.52236    	  602.38    	  240.95    	  361.43    	 3.70093E-05	  0.0000    	  0.0000    	  257.06    	 0.27000    
   213.000    	  95.361    	  200.00    	  0.0000    	  0.0000    	  1627.0    	 -1439.5    	  3.1509    	  141.16    	  51.053    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  213.00    	  4.0000    	  4.1706    	  1.2344    	  3.1509    	  33.360    	  1779.0    	  1.2344    	 0.50378    	 1.52200E+07	  25.520    	  28.030    	  1.6284    	 0.45068    	 0.96169    	  1.0000    	  1.0000    	  0.0000    	 0.56074    	  650.73    	  260.29    	  390.44    	 3.70093E-05	  0.0000    	  0.0000    	  271.02    	 0.28000    
   214.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1660.4    	 -1463.8    	  2.4253    	  144.31    	  52.287    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  214.00    	  4.0000    	  3.2755    	  1.1337    	  2.4253    	  31.710    	  1812.4    	  1.1337    	 0.51800    	 1.02300E+07	  25.280    	  28.510    	  1.6228    	 0.44891    	 0.96017    	  1.0000    	  1.0000    	  0.0000    	 0.60107    	  703.07    	  281.39    	  421.60    	 3.70093E-05	 7.91072E-02	  0.0000    	  285.58    	 0.29000    
   215.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1692.1    	 -1492.0    	  2.5447    	  146.73    	  53.421    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  215.00    	  4.0000    	  3.5121    	  1.2984    	  2.5447    	  2.2000    	  1844.1    	  1.2984    	 0.53232    	 1.09000E+07	  25.040    	  28.680    	  1.6172    	 0.44891    	 0.96017    	  1.0000    	  1.0000    	  0.0000    	 0.64440    	  743.25    	  298.04    	  444.84    	 6.21388E-05	 0.36846    	  0.0000    	  296.35    	 0.29000    
   216.000    	  98.357    	  200.00    	  0.0000    	  0.0000    	  1694.3    	 -1492.0    	  2.9752    	  149.28    	  54.719    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  216.00    	  4.0000    	  4.2026    	  1.5384    	  2.9752    	  32.940    	  1846.3    	  1.5384    	 0.54661    	 1.51700E+07	  24.970    	  28.500    	  1.6115    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.69078    	  788.96    	  317.50    	  470.50    	 6.21388E-05	 0.95934    	  0.0000    	  308.14    	 0.30000    
   217.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1727.2    	 -1518.7    	  3.3201    	  152.25    	  56.258    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  217.00    	  4.0000    	  4.8066    	  1.7854    	  3.3201    	  28.840    	  1879.2    	  1.7854    	 0.56080    	 1.92900E+07	  24.620    	  27.900    	  1.6057    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.73998    	  853.08    	  345.54    	  505.38    	 6.21388E-05	  2.1547    	  0.0000    	  324.06    	 0.30000    
